689	1453	0
804	72	1
264	1261	1
332	99	1
774	312	0
793	193	1
516	486	1
780	1027	0
421	108	1
39	996	0
455	1102	0
505	180	1
650	1048	0
129	868	0
379	998	0
534	328	1
20	160	0
428	860	1
70	37	1
26	1234	0
555	403	1
327	1660	0
223	177	0
501	412	0
599	244	1
800	1045	1
508	264	1
845	481	1
711	1081	0
505	422	0
785	1477	0
98	1054	1
308	332	0
63	1364	0
93	1111	0
405	98	1
892	1188	0
392	482	1
41	604	0
88	633	0
922	417	1
487	948	0
409	598	0
878	713	0
577	334	0
353	1621	0
150	1427	0
584	583	0
939	138	0
207	557	1
63	915	0
857	305	1
807	67	0
71	163	1
25	70	1
364	144	0
634	321	1
136	259	1
745	646	1
532	1558	0
432	1604	0
712	292	1
701	1534	0
65	1006	0
628	1437	0
775	892	0
463	604	0
492	987	0
365	984	0
907	957	1
300	966	0
90	1030	1
102	222	0
46	122	1
930	350	0
880	210	1
78	562	1
46	368	0
532	1028	1
374	1365	0
339	425	1
5	1292	0
450	273	1
499	885	0
473	124	1
682	268	0
258	233	0
823	1416	0
207	846	0
544	1319	0
662	1216	0
705	70	1
566	502	0
330	746	1
95	928	0
703	445	1
474	810	0
259	274	1
792	230	0
450	68	1
817	34	0
392	27	1
52	661	1
885	930	0
39	12	1
49	0	1
24	584	1
1	60	0
162	844	0
886	126	1
377	420	0
520	1414	0
339	1507	0
377	1551	0
405	1026	1
790	793	1
536	1601	0
264	1532	0
841	704	0
569	810	0
649	705	0
394	316	1
448	761	1
67	223	0
369	122	1
461	115	1
534	502	1
844	1229	0
637	298	0
534	1564	0
893	659	1
696	717	1
748	1033	1
423	1492	0
599	1567	0
349	302	1
52	523	1
446	6	1
151	412	1
817	335	0
118	1060	0
434	193	0
696	541	0
572	234	1
86	180	1
634	533	1
823	418	0
428	169	0
633	1100	0
496	1532	0
453	509	0
303	1409	0
58	1218	0
504	794	1
179	284	1
369	47	1
523	1002	0
315	1479	0
420	1075	0
873	268	1
664	281	1
145	28	1
695	631	1
928	170	0
87	37	1
102	639	1
369	55	1
343	1543	0
650	43	1
54	1508	0
396	884	0
17	392	0
91	589	1
109	433	1
483	59	1
122	324	0
748	658	1
784	172	1
339	884	0
405	71	1
283	580	1
864	653	1
650	643	1
720	1449	0
38	469	1
720	1645	0
661	434	1
785	340	1
27	406	1
97	1273	0
289	124	1
655	225	1
626	700	0
922	461	0
370	635	1
353	991	0
516	562	0
845	11	1
633	991	1
752	887	1
711	222	1
804	1108	0
692	410	0
24	273	1
153	249	1
409	990	0
37	311	1
739	642	1
842	942	0
99	754	1
70	686	0
109	578	0
823	893	1
697	1151	0
421	329	0
439	1523	1
58	986	0
906	1165	0
147	28	0
712	399	0
594	117	1
387	1090	1
528	556	1
737	842	0
911	937	0
758	97	1
413	972	0
547	638	0
615	116	1
494	1540	0
421	210	1
439	589	1
139	373	1
185	473	1
727	1615	0
479	843	1
695	338	1
314	1024	0
205	437	0
242	233	1
720	1319	0
73	903	0
893	455	0
19	612	1
41	1488	0
183	175	1
391	310	0
341	680	0
428	50	0
661	39	0
696	531	1
284	210	1
759	694	1
747	87	1
37	785	0
899	849	0
395	1052	0
450	107	0
442	938	1
416	1499	0
365	427	0
896	369	0
404	518	1
720	78	1
826	225	1
11	470	1
3	1130	1
605	334	0
45	429	1
86	407	1
576	1574	0
394	1583	0
388	526	1
790	1042	0
311	396	0
246	847	0
35	899	0
834	1265	0
790	37	1
226	407	0
448	904	0
810	774	0
35	91	0
602	1072	0
343	1198	0
84	1608	0
843	1238	1
116	968	0
394	1140	0
405	563	1
137	217	0
32	513	1
576	307	0
873	1591	0
725	679	0
534	705	1
586	272	1
366	1134	0
342	520	0
864	39	0
649	1040	1
534	334	0
669	95	1
880	666	0
927	417	1
674	1072	1
682	400	1
86	256	1
418	544	0
680	219	1
769	187	1
602	453	1
602	391	1
187	1470	0
132	1532	0
685	1309	1
45	480	0
252	512	0
484	662	0
768	548	1
18	1111	0
519	391	1
892	830	0
55	72	1
842	31	1
402	1555	1
768	178	1
742	582	1
570	99	1
905	869	1
343	580	0
479	348	0
516	957	0
65	159	1
845	10	1
862	822	0
285	76	1
192	295	1
68	1109	0
253	1051	0
88	445	0
325	72	1
602	984	0
867	1560	0
875	808	1
118	185	1
605	1284	0
479	1513	0
782	1016	0
5	180	1
533	963	0
636	300	1
556	518	1
613	558	1
102	983	0
110	733	1
226	1377	0
404	649	1
841	307	0
617	89	1
708	247	1
622	1133	1
885	719	1
197	1541	0
705	745	1
504	746	1
24	546	0
38	984	0
707	85	0
248	493	1
884	1194	0
489	1464	1
392	45	0
680	198	0
417	182	1
696	1072	0
164	749	1
211	394	0
184	1540	0
890	927	1
402	355	1
442	9	1
141	1158	1
390	1203	0
155	1416	0
674	879	1
41	1330	0
147	131	1
584	1219	0
751	902	1
800	474	1
585	251	1
856	474	1
35	1052	1
885	180	1
487	87	1
28	1349	0
166	305	1
325	1049	1
928	99	1
885	69	1
925	1466	0
881	207	1
339	63	1
711	296	1
888	161	1
37	1308	0
912	456	1
429	61	0
138	816	0
181	87	1
144	1642	0
674	579	1
329	747	0
98	257	1
929	801	0
696	895	0
15	326	1
439	975	0
847	1636	0
301	470	1
872	313	1
708	1410	0
862	922	0
539	28	1
652	650	0
654	132	0
68	1419	0
169	1315	0
821	49	1
83	583	0
421	369	1
678	1037	0
894	1621	0
50	1241	1
823	314	1
427	6	1
30	512	1
176	676	1
915	68	1
35	303	1
23	207	1
439	55	1
141	638	0
157	124	1
504	64	1
556	127	0
234	313	1
264	1063	0
162	1290	0
558	788	1
58	507	1
254	673	1
673	822	0
70	177	0
23	608	1
209	281	1
769	916	0
68	126	1
858	345	1
75	61	1
895	989	0
206	509	1
542	649	1
384	145	0
281	943	0
683	594	1
683	124	1
745	961	0
654	299	1
544	831	0
534	790	1
348	317	1
318	553	0
714	684	0
233	544	1
911	132	1
920	24	1
20	272	1
812	16	1
252	287	1
467	1277	0
532	196	1
248	924	0
512	1607	0
188	26	0
790	363	0
84	674	1
650	164	1
446	854	1
116	199	1
75	9	1
138	297	0
244	301	1
100	344	1
35	1643	0
75	1119	1
63	514	1
402	94	1
604	187	0
816	927	0
485	80	0
282	205	0
895	1270	0
801	305	1
752	522	0
646	929	0
392	157	1
650	859	0
720	663	1
894	1637	0
542	538	0
602	1657	0
504	1578	0
917	28	1
467	96	1
494	495	1
226	690	1
402	1386	0
726	284	1
639	1434	0
885	459	1
912	1492	0
430	427	1
57	539	0
663	49	1
802	1385	0
542	236	1
47	311	1
131	300	1
706	683	1
387	441	1
907	89	1
784	340	0
122	126	1
204	1359	0
56	427	1
544	751	0
657	676	1
622	161	1
10	441	1
842	1556	0
26	234	1
826	574	1
438	884	1
392	1439	0
143	284	1
627	383	1
446	969	1
765	478	0
654	79	1
827	878	1
437	1600	0
343	76	1
442	298	1
633	117	1
102	1073	1
299	299	1
670	936	0
754	755	0
646	256	1
70	182	1
52	1157	0
591	157	0
515	879	1
402	684	0
439	63	1
208	682	1
343	369	1
648	1526	0
720	1117	1
746	303	1
63	425	0
790	1469	0
377	6	0
622	401	1
887	549	0
407	245	0
701	148	1
366	692	0
409	849	0
492	53	0
797	236	1
290	138	0
659	1342	0
905	957	0
633	134	1
519	80	1
732	299	1
604	653	0
940	337	0
443	560	0
688	82	1
442	1629	0
209	1359	0
919	7	1
55	1039	1
504	1670	0
58	375	1
418	694	0
379	648	1
254	1424	0
764	1596	0
611	105	0
295	1090	0
719	1238	0
674	136	0
310	489	1
37	229	1
701	49	1
735	588	0
96	94	1
62	236	1
807	805	0
637	778	1
105	285	1
269	1624	0
841	1005	1
895	824	1
30	94	1
620	1409	0
527	257	1
751	288	0
46	330	1
657	1338	0
639	491	0
421	638	1
58	1541	0
551	70	1
193	956	0
897	3	1
655	1119	0
907	1	1
58	755	1
479	354	1
577	898	0
880	201	1
516	209	1
735	289	1
617	164	1
790	193	1
897	945	0
427	683	0
918	626	1
46	1595	0
656	1295	0
516	1554	1
107	1277	0
299	348	1
743	349	0
54	271	1
104	125	1
22	167	1
814	1	0
814	91	1
626	349	0
928	445	1
696	36	0
447	609	1
321	99	1
656	680	1
58	85	1
19	659	1
928	838	1
867	1493	0
537	934	0
2	513	1
511	1020	1
626	473	1
421	1022	0
400	168	0
274	319	1
315	207	1
123	471	1
829	123	1
406	222	1
192	820	0
18	40	1
359	68	0
64	147	0
696	962	0
533	305	1
396	1577	0
153	650	1
9	172	1
739	241	0
784	557	1
844	477	0
58	1590	0
140	625	0
47	199	1
208	584	1
187	1635	0
409	1280	0
752	386	1
509	264	1
598	564	1
169	892	0
597	116	1
95	274	1
891	14	1
126	173	1
535	1492	0
695	997	0
489	310	0
112	1244	0
59	310	0
58	1519	0
131	496	1
899	687	1
342	510	0
312	178	0
409	303	1
296	273	1
814	714	0
99	1597	0
421	204	0
799	836	0
63	1399	1
35	1222	0
819	96	1
450	70	1
599	316	1
467	752	0
735	120	1
708	229	1
15	281	1
428	346	0
241	261	1
927	816	1
35	502	0
410	642	0
404	599	1
54	23	0
516	576	1
756	1349	0
462	55	1
747	254	1
78	184	1
264	690	1
17	134	1
499	581	0
940	408	1
369	746	0
915	1110	1
754	172	1
6	271	1
685	1428	0
835	446	1
404	1180	0
790	878	1
797	668	1
63	778	0
402	1276	0
100	67	1
102	513	1
467	63	1
808	201	1
460	699	0
697	165	0
925	395	0
768	1591	0
782	478	1
501	816	0
888	232	0
907	1000	0
318	469	1
311	130	1
238	1375	0
152	930	0
23	118	0
467	1009	1
375	1384	0
819	1170	0
234	852	0
829	309	1
20	373	0
674	859	0
938	256	1
608	374	0
603	980	0
495	391	0
9	1072	0
60	1156	0
802	87	1
826	555	0
163	886	1
184	1360	0
710	221	1
869	95	1
366	8	1
939	1416	0
775	1232	0
396	146	1
868	295	0
625	779	0
117	1359	0
185	893	1
402	226	1
817	439	0
88	601	1
838	1047	1
72	639	0
402	1072	1
77	284	1
603	91	1
145	824	1
496	74	0
752	136	1
80	1655	0
56	1338	0
793	1590	0
116	1277	1
178	120	1
318	552	1
490	427	0
617	995	0
38	365	1
597	117	1
542	829	1
486	536	1
10	124	1
700	1060	0
893	106	0
348	1520	0
571	173	0
878	746	1
633	120	1
899	761	1
129	471	1
782	291	0
912	14	1
587	1016	0
254	1415	0
37	897	0
499	569	0
364	1196	0
168	311	1
65	1261	0
138	72	1
450	160	1
695	526	1
698	322	1
640	452	0
450	23	1
341	65	1
875	632	0
341	376	1
65	1600	0
921	133	1
661	284	1
516	1437	0
442	1180	0
409	708	1
489	143	1
927	658	1
637	248	1
149	286	1
768	916	0
179	1598	0
384	220	0
883	379	1
928	784	0
484	453	1
714	249	1
751	1386	0
394	406	0
686	1523	0
896	547	0
813	108	0
61	595	1
35	1360	1
650	673	0
737	286	1
463	144	0
248	1015	0
409	466	1
498	734	1
885	893	0
91	1457	0
30	41	1
635	435	0
101	315	1
662	257	1
96	819	1
829	711	1
479	887	0
409	822	1
826	18	0
584	11	1
644	660	1
104	1394	0
644	741	1
224	0	0
384	1607	0
487	27	1
76	1315	0
440	221	1
654	1063	1
931	167	1
696	648	0
82	1319	0
784	62	1
442	1437	0
42	1395	0
868	400	1
702	117	1
558	592	0
887	30	1
492	1082	0
913	672	0
303	423	0
875	1394	0
413	363	1
239	1012	1
512	1210	0
603	131	1
32	171	1
622	834	0
125	1294	0
720	934	0
646	1041	0
501	299	0
797	1166	0
64	278	1
243	273	1
17	789	0
30	1363	0
409	1152	0
201	284	1
26	217	1
428	1441	0
692	57	1
376	631	0
631	425	1
872	1342	0
880	254	0
611	1512	0
387	1527	0
607	135	1
644	355	1
384	65	1
303	162	1
829	237	1
41	241	1
790	354	1
741	9	0
607	1046	0
506	680	1
683	312	0
412	227	1
491	54	1
939	781	0
655	673	1
6	31	1
696	53	0
390	471	0
138	589	0
511	657	0
809	679	0
785	953	0
75	59	1
340	1464	0
484	299	0
169	474	1
622	859	0
795	183	1
44	471	0
38	439	1
75	129	1
181	244	1
143	1657	0
116	225	1
808	1588	0
750	80	0
162	68	1
576	1284	0
880	1176	0
87	257	1
421	166	1
593	742	1
530	651	0
17	595	0
650	865	1
569	557	1
534	417	1
768	1325	0
654	994	1
98	171	1
70	1237	1
662	1271	0
20	258	1
542	776	1
703	630	0
534	1319	0
516	1648	0
133	331	1
98	251	1
569	566	1
584	126	1
365	931	0
180	1034	0
650	107	0
118	867	0
756	116	1
881	94	1
644	408	1
885	64	1
662	512	1
17	754	1
367	733	0
599	267	1
617	1106	0
867	379	1
133	879	1
400	244	1
747	599	0
434	1265	1
70	98	1
64	156	1
179	1164	0
846	586	1
14	1035	0
694	410	0
128	615	0
23	697	1
425	721	0
742	653	1
443	305	1
904	1069	0
669	39	0
377	1628	0
306	932	0
494	55	1
658	1174	0
58	1377	0
904	400	0
202	400	1
837	201	1
674	996	0
384	1173	0
129	208	1
357	298	1
489	307	0
895	1505	0
28	31	1
847	155	1
167	719	0
808	1357	0
413	779	1
236	644	1
694	205	1
931	566	1
342	1037	1
166	181	1
650	1392	0
564	180	1
748	505	0
22	914	1
37	1127	1
747	722	1
739	668	0
285	1634	0
251	324	1
294	63	1
35	1090	0
630	458	1
388	367	0
462	566	1
549	539	0
720	315	0
358	1442	0
12	568	1
649	112	0
812	971	0
823	13	1
98	985	0
878	13	1
658	95	1
724	527	0
327	468	0
752	515	1
491	251	1
284	125	1
793	763	0
254	1430	0
752	1256	0
329	1035	1
58	307	0
75	43	1
105	711	1
328	551	0
862	182	1
779	1322	0
778	1023	1
871	276	1
476	678	1
265	1077	0
831	736	0
500	566	1
342	258	1
405	1032	0
672	256	1
46	649	1
477	28	1
659	300	1
329	685	0
114	161	1
226	1491	0
920	140	0
63	688	0
315	737	1
620	1302	0
41	203	1
430	554	0
897	1318	0
939	1514	0
458	284	1
301	116	1
168	1506	0
661	1605	0
226	653	1
750	172	1
439	341	1
702	142	0
690	137	1
471	99	1
154	270	1
484	1379	1
887	566	1
149	429	1
778	1118	0
937	625	0
467	631	1
708	944	1
788	1225	0
375	63	1
163	25	0
808	1537	0
313	95	1
43	442	1
41	695	1
487	1649	0
793	94	1
129	1230	0
413	155	1
95	595	1
652	68	1
643	853	0
821	311	1
752	485	0
90	37	1
391	489	1
70	12	0
549	347	0
836	37	0
616	74	0
70	225	1
494	248	0
851	460	1
455	208	1
476	214	1
803	1267	0
797	320	1
702	857	1
431	1133	1
41	684	1
769	188	1
454	1473	1
881	1300	0
76	606	0
116	403	1
90	1610	0
651	509	0
577	683	0
16	192	1
893	862	0
501	263	0
487	1596	0
499	1043	0
41	1391	0
91	203	1
37	50	1
301	605	0
226	509	1
228	779	1
674	227	1
928	152	1
447	1083	0
928	49	1
608	239	0
668	441	1
238	243	1
393	482	1
576	1286	0
768	265	0
311	436	0
10	1224	0
310	186	1
546	767	0
563	834	1
661	1110	0
893	638	1
360	213	1
893	516	1
718	926	1
678	326	1
67	575	1
908	311	1
64	82	1
483	123	1
534	1488	0
421	193	1
499	210	1
432	233	1
455	289	0
308	1023	0
210	1240	0
382	120	1
539	414	0
803	794	0
845	347	1
491	1615	0
596	900	0
138	576	0
116	367	0
929	1014	1
395	925	0
223	1231	0
67	97	1
912	842	0
67	1079	0
417	654	0
341	1161	0
797	279	0
442	1380	0
339	1385	0
462	1437	0
382	4	1
447	469	1
23	291	1
93	1077	0
893	82	1
907	700	1
661	297	0
446	1251	0
693	284	1
181	582	1
24	934	0
766	150	1
19	635	0
683	884	0
582	1092	0
210	302	1
1	548	1
708	201	1
391	312	0
125	594	1
440	714	1
58	1631	0
105	1248	0
708	233	1
526	1375	0
491	1113	0
77	233	1
75	1193	1
37	1044	1
24	413	1
387	352	1
555	88	1
194	1526	0
80	1195	1
340	320	1
534	369	1
841	788	0
411	1562	0
542	1321	0
114	515	1
468	868	0
19	1622	0
742	1450	0
862	238	1
80	478	1
176	189	1
915	473	1
24	207	1
377	433	1
917	871	0
254	123	1
918	271	1
768	1540	0
154	13	1
712	749	1
140	271	0
884	1460	0
826	654	1
384	684	1
26	564	1
556	861	0
315	403	1
387	478	1
9	656	0
529	299	1
793	572	0
63	689	0
129	840	0
866	1087	0
385	85	1
117	512	0
596	1575	0
553	794	0
379	131	0
173	95	1
602	203	1
706	6	1
577	477	0
43	526	0
27	834	0
498	1496	0
116	1381	0
530	979	0
841	478	1
52	1018	0
708	713	0
831	480	0
76	119	1
596	1220	0
900	311	1
173	652	1
402	1639	0
404	1484	0
35	1228	0
714	321	1
32	1507	0
850	1440	0
933	680	1
87	527	0
37	1227	0
342	3	1
688	213	1
547	298	1
100	627	1
118	1464	0
402	1198	1
255	1532	0
442	889	0
795	859	0
343	460	1
931	1397	1
646	94	1
405	1641	0
896	528	0
477	663	1
765	188	1
747	117	1
313	570	1
906	477	1
95	867	0
413	32	0
579	264	1
622	1486	0
647	292	1
394	192	0
35	972	1
795	639	0
252	614	0
745	94	1
876	1119	1
892	727	0
692	1408	0
821	763	0
889	1156	0
662	425	1
471	325	1
555	210	1
534	1334	0
462	209	1
782	1152	0
70	291	1
888	207	1
58	941	0
65	1461	0
205	907	0
534	1083	1
661	23	0
358	1318	0
918	336	1
649	27	1
895	549	0
499	508	0
605	8	1
654	832	0
899	124	1
58	535	0
367	1410	0
218	23	1
743	316	1
133	1277	0
803	239	1
688	1507	0
498	794	0
6	613	0
542	768	1
875	1527	0
921	5	1
647	274	1
674	741	0
878	287	1
893	334	0
46	327	1
752	1304	0
475	64	0
407	299	1
650	206	1
114	507	1
742	154	1
674	329	0
325	1572	0
98	1291	0
450	1221	0
394	1010	0
245	821	1
68	184	1
341	834	0
25	69	1
702	858	1
116	993	0
819	1567	0
523	1194	0
630	244	1
239	131	1
437	1287	0
100	1349	0
402	122	0
492	134	1
442	654	0
536	1343	0
853	338	1
71	403	1
885	1204	0
207	79	1
22	1016	1
23	142	1
315	382	1
397	12	1
442	916	0
603	424	0
808	228	1
763	807	0
10	737	1
662	749	1
702	538	1
431	612	0
248	203	1
120	26	0
784	1628	0
83	962	0
111	1517	0
483	732	0
58	690	1
556	260	0
105	101	1
263	809	1
173	143	1
342	306	0
690	466	1
333	738	0
582	829	0
35	659	0
479	391	1
250	1173	0
769	120	1
83	1181	0
41	651	0
830	1042	0
100	363	1
913	613	0
413	1430	0
661	289	1
881	463	1
373	271	1
55	475	0
329	1055	1
310	43	1
705	1370	0
111	348	0
165	839	0
808	940	0
491	447	1
841	219	1
248	1139	0
93	1511	0
264	201	1
143	134	1
359	1216	0
713	836	0
182	120	1
341	188	0
311	1098	1
471	144	1
885	739	1
482	1044	0
928	3	1
459	527	0
90	390	1
464	1470	0
942	116	1
534	1066	1
38	214	1
409	1503	0
770	254	1
126	472	1
364	1239	0
273	257	1
559	266	1
47	727	1
446	674	0
696	890	0
119	1174	0
124	334	0
225	1104	0
713	940	1
551	1461	0
595	1271	0
352	14	1
824	1158	0
467	1190	0
86	122	1
611	1362	0
877	1428	0
613	626	0
739	696	0
789	250	0
797	86	1
368	1614	0
467	1353	0
375	425	1
100	460	1
310	215	1
476	905	0
580	527	1
782	49	0
660	142	1
921	800	0
471	237	1
426	23	1
534	708	0
311	1097	0
596	669	1
47	124	1
531	379	1
427	1168	0
696	862	1
917	67	1
579	573	0
375	516	1
681	193	1
768	1275	0
88	415	0
163	1580	0
9	247	1
613	236	1
873	945	0
58	1242	0
8	1204	0
530	68	1
759	411	0
556	330	0
90	470	1
310	1439	0
703	143	1
576	41	1
357	1145	0
757	186	1
711	316	1
620	266	1
628	232	1
102	8	1
928	55	1
625	1526	0
131	828	0
752	632	1
96	504	0
791	1628	0
353	182	1
54	394	1
516	1466	0
814	179	1
556	343	1
534	483	1
68	155	1
68	84	1
524	1245	0
378	1431	0
225	304	1
144	723	0
542	311	1
620	884	1
702	208	1
194	1248	1
750	544	1
442	1333	0
821	1061	1
674	564	1
58	1306	0
769	234	1
245	293	0
450	1032	1
369	265	0
9	78	1
570	103	0
118	999	0
499	970	1
554	1516	0
387	1360	0
750	1208	1
818	1524	0
28	1383	0
556	69	1
442	1186	0
551	97	1
26	295	0
603	764	0
30	499	1
488	591	0
897	1648	0
489	52	1
35	847	0
655	1399	0
58	20	1
17	1342	0
499	504	1
118	1255	0
442	664	0
52	282	1
871	1459	0
694	40	0
80	496	1
60	602	1
808	673	1
707	1469	0
883	1364	0
118	82	1
121	658	1
40	660	0
534	1464	0
31	919	0
479	730	1
556	399	0
720	313	0
52	227	1
912	1433	0
92	917	0
138	1280	0
702	63	1
635	140	0
198	122	1
700	243	1
666	136	1
837	1146	1
674	278	1
500	357	0
501	445	1
242	258	1
609	796	0
68	568	0
673	292	1
37	376	0
6	506	1
181	255	0
430	929	0
312	76	1
622	1628	0
143	503	1
413	173	1
322	242	1
364	472	1
329	397	1
779	1502	0
867	77	0
100	706	1
850	427	0
90	343	0
758	970	1
317	1569	0
330	267	1
319	1396	0
599	132	1
880	497	0
655	176	1
698	574	0
492	128	0
239	491	0
118	62	1
263	1210	0
887	959	0
899	680	0
719	890	0
371	452	0
23	192	1
494	316	1
581	326	1
145	1651	0
65	400	1
45	209	1
402	1492	0
335	236	1
402	120	0
421	776	1
622	879	0
617	193	1
662	190	1
856	186	1
554	172	0
83	1332	0
281	1671	0
669	1665	0
182	1061	1
180	814	0
905	742	1
844	59	0
567	950	0
650	151	1
448	232	1
893	961	0
343	54	1
608	274	1
478	8	1
58	495	1
769	1415	1
519	949	0
186	218	0
450	679	0
414	80	1
501	459	1
901	1014	1
682	157	1
387	1220	0
165	693	0
75	13	0
842	251	0
205	540	1
58	738	1
92	156	1
38	403	1
19	100	0
39	300	1
598	36	0
586	1306	0
369	1309	1
448	156	1
121	274	1
186	805	0
56	1161	0
114	480	1
32	69	0
241	586	0
781	986	1
883	610	0
37	618	0
790	579	0
739	878	0
329	786	0
45	833	0
100	791	1
121	69	1
814	96	1
640	356	1
584	459	1
271	128	1
75	967	1
175	887	0
748	69	1
83	529	0
169	1169	0
338	835	0
3	719	1
408	1663	0
88	728	1
534	282	1
70	1315	0
116	66	1
56	1124	0
60	1184	0
428	595	1
617	1585	0
881	100	1
119	1459	0
324	797	0
646	1235	0
467	921	1
428	1192	0
109	380	1
37	1205	0
686	305	1
315	1320	0
531	556	1
205	923	1
406	1375	1
114	111	0
659	1169	0
377	417	1
119	10	1
405	1274	0
551	733	1
461	809	0
803	1544	0
33	1339	0
669	612	1
828	685	1
91	1274	0
427	163	1
734	1428	0
650	895	0
341	1210	0
448	1403	0
169	116	1
713	559	0
68	134	1
622	187	1
940	798	0
20	146	1
706	154	1
596	582	1
285	810	0
454	103	0
561	310	1
808	173	1
650	1232	0
831	925	0
493	275	0
310	238	1
176	1591	0
392	710	1
472	1360	0
417	1601	0
476	192	1
797	977	0
105	1180	0
894	197	0
883	1484	1
41	95	1
802	567	1
428	1657	0
136	667	0
441	308	1
693	1188	0
35	822	1
80	240	1
580	1640	0
663	89	0
487	1039	1
834	69	1
557	253	1
226	213	0
428	503	0
674	452	0
326	454	0
651	813	1
178	354	1
650	674	1
12	106	1
900	319	1
154	255	1
450	7	1
63	1571	0
377	698	0
446	890	0
327	373	0
895	677	1
849	321	1
634	473	1
150	604	1
192	460	0
538	335	0
76	195	0
169	743	0
35	184	0
2	1016	0
556	10	1
528	1342	0
420	1455	0
221	49	1
493	428	1
118	102	1
546	1486	0
643	504	1
179	303	0
259	403	1
854	945	0
11	989	0
17	348	0
655	1281	0
54	707	1
195	1132	1
176	1081	0
254	853	1
453	806	0
158	513	0
205	1611	0
248	82	0
912	1401	0
600	1226	0
555	136	1
671	537	1
107	594	1
658	425	1
393	742	0
880	1027	0
261	798	0
35	926	1
354	1331	0
75	1421	0
68	191	1
127	658	1
129	193	1
732	296	1
765	580	0
778	1395	1
402	415	1
925	473	1
117	1544	0
875	1668	0
384	703	1
111	1239	0
88	297	0
619	565	1
585	1524	0
873	1363	0
340	99	1
654	844	1
660	419	1
421	528	1
862	903	0
347	443	0
487	750	0
254	208	1
343	439	0
395	1651	0
657	1087	0
885	940	0
928	310	0
856	63	1
538	663	0
75	870	0
635	759	1
742	752	0
453	162	0
311	37	0
546	185	1
881	414	1
752	480	1
297	140	0
587	125	1
226	237	1
400	948	0
702	144	1
682	282	1
493	482	1
791	708	1
421	728	0
825	130	1
705	397	1
242	218	1
593	220	1
620	1287	1
819	1572	0
705	1420	0
309	1489	0
618	266	1
364	401	1
606	688	1
248	213	0
118	680	0
937	30	1
580	69	1
138	910	0
739	1477	0
0	1297	0
454	1611	0
742	1411	0
24	1590	0
348	8	1
353	1265	1
108	1245	0
875	1268	1
308	1085	0
504	421	1
26	448	1
492	242	1
765	918	0
712	81	0
226	63	1
405	1036	0
919	171	1
912	1629	0
453	1031	0
378	218	0
313	355	1
720	104	1
925	1192	0
751	660	0
476	284	1
120	214	0
596	233	1
744	221	1
5	1539	0
351	655	1
2	645	0
391	1123	0
636	932	0
2	1211	0
254	605	1
880	656	0
625	169	0
262	312	1
646	270	1
197	302	1
494	10	1
402	1186	1
116	711	0
643	63	1
35	1636	0
891	1429	0
680	1432	0
138	658	1
70	1579	0
75	391	1
153	72	1
831	342	0
87	720	1
464	133	1
205	755	0
884	652	0
35	702	0
313	373	0
802	194	1
636	311	1
499	583	1
448	58	1
453	63	1
478	1174	1
325	1012	1
762	292	1
442	1161	1
349	988	1
703	1515	0
750	1351	0
930	368	1
752	825	1
480	886	0
187	383	1
782	296	0
875	209	1
358	1344	0
508	311	1
587	564	0
845	1514	0
121	1072	0
205	321	1
421	298	1
823	884	1
650	226	0
542	526	1
11	152	1
45	1481	0
88	941	0
76	1251	0
752	603	1
120	813	1
52	6	1
366	749	0
504	185	1
84	589	1
320	1228	0
579	1538	0
887	513	1
790	466	0
847	783	0
61	1071	1
702	88	1
56	1395	0
19	925	1
68	441	1
387	201	1
900	466	0
863	776	0
837	1125	0
71	155	1
9	256	1
911	146	0
38	90	1
474	196	1
122	1034	0
75	79	1
14	1384	0
782	11	1
502	220	0
427	707	1
359	1272	0
631	600	0
343	839	1
597	124	1
286	656	0
858	331	1
92	546	0
764	754	1
655	902	0
464	153	1
382	1145	0
804	574	1
699	1293	0
363	1089	0
100	1403	0
184	869	0
30	611	0
447	1464	0
465	1601	0
94	1169	0
492	770	0
534	650	1
145	441	1
66	324	0
750	251	1
336	500	1
151	1065	1
539	845	0
479	931	0
133	147	1
517	1041	0
910	1353	1
1	147	1
891	879	0
202	430	1
38	669	1
810	722	0
885	81	1
116	387	1
829	1573	0
485	746	1
11	43	1
57	39	0
194	107	1
626	162	0
546	911	0
785	1662	1
598	1282	0
940	761	1
199	871	1
630	20	1
847	1221	0
694	1391	0
214	55	1
445	1368	0
103	1209	0
530	559	0
635	1284	0
442	66	1
543	789	0
107	473	1
625	138	0
421	1607	0
394	1423	0
368	893	0
523	868	0
871	407	1
885	1091	0
831	653	1
483	1668	0
770	737	1
586	542	0
52	1154	0
393	198	1
746	371	0
530	472	1
667	542	0
41	1559	0
43	423	1
837	1016	1
335	1065	0
22	1641	0
543	30	1
145	1511	0
835	442	1
890	1224	0
704	430	1
402	1333	0
644	382	1
59	842	0
358	1561	0
625	595	1
625	901	0
503	233	0
505	1534	0
496	533	1
548	1335	0
847	1265	0
856	980	1
556	210	1
725	308	1
856	946	0
362	567	1
865	81	0
845	782	0
219	99	1
572	1283	0
893	1365	0
144	39	0
15	418	1
366	731	0
567	1579	0
461	677	0
71	477	1
143	757	0
137	167	1
19	700	1
493	1379	0
421	935	0
205	749	1
37	322	1
86	817	1
351	173	1
25	1026	1
369	385	1
342	292	1
169	1395	0
644	1028	1
254	690	1
31	190	0
650	58	1
60	1172	0
485	362	0
178	227	0
58	518	1
837	186	1
912	1577	0
340	1129	0
